,Primary Machine Name,Source Location Name,Destination Location Name,Payload (kg),Cycle Start Timestamp in MM:SS,Cycle End Timestamp in MM:SS,Movement_Id,Completed Cycle Count,COMPLETEDCYCLEDURATION,Source_Latitude,Source_Longitude,Dest_Latitude,Dest_Longitude
2642,DT5248,DS_W55B_2,DS_PC3,246400,25-07-2020 12:48,25-07-2020 13:15,2643,Yes,1597,23.37191631,4056.194529,-23.38316936,120.1816248
2643,DT5401,DS_W55B_2,DS_PC3,219700,25-07-2020 12:50,25-07-2020 13:23,2644,Yes,2015,23.37191631,4056.194529,-23.38316936,120.1816248
2644,DT5226,DS_W55B_2,DS_PC3,254700,25-07-2020 13:21,25-07-2020 13:46,2645,Yes,1475,23.37191631,4056.194529,-23.38316936,120.1816248
2645,DT5274,DS_W55B_2,DS_PC3,239900,25-07-2020 11:55,25-07-2020 12:44,2646,Yes,2942,23.37191631,4056.194529,-23.38316936,120.1816248
2646,DT5295,DS_W55B_2,DS_PC3,242400,25-07-2020 11:57,25-07-2020 12:28,2647,Yes,1874,23.37191631,4056.194529,-23.38316936,120.1816248
2647,DT5210,DS_W55B_2,DS_PC3,232700,25-07-2020 12:08,25-07-2020 12:32,2648,Yes,1456,23.37191631,4056.194529,-23.38316936,120.1816248
2648,DT5172,DS_W55B_2,DS_PC3,248000,25-07-2020 12:21,25-07-2020 12:42,2649,Yes,1235,23.37191631,4056.194529,-23.38316936,120.1816248
2649,DT5210,DS_W55B_2,DS_PC3,236400,25-07-2020 12:32,25-07-2020 12:59,2650,Yes,1614,23.37191631,4056.194529,-23.38316936,120.1816248
2650,DT5283,DS_W55B_2,DS_PC3,247700,25-07-2020 12:56,25-07-2020 13:26,2651,Yes,1772,23.37191631,4056.194529,-23.38316936,120.1816248
2651,DT5210,DS_W55B_2,DS_PC3,249500,25-07-2020 12:59,25-07-2020 13:30,2652,Yes,1876,23.37191631,4056.194529,-23.38316936,120.1816248
2652,DT5316,DS_W55B_2,DS_PC3_ROM9,253200,25-07-2020 06:49,25-07-2020 07:13,2653,Yes,1475,23.37191631,4056.194529,,
2653,DT5281,DS_W55B_2,DS_PC3_ROM9,224700,25-07-2020 06:59,25-07-2020 07:20,2654,Yes,1262,23.37191631,4056.194529,,
2654,DT5286,DS_W55B_2,DS_PC3_ROM9,246600,25-07-2020 06:52,25-07-2020 07:18,2655,Yes,1592,23.37191631,4056.194529,,
2655,DT5265,DS_W55B_2,DS_PC3_ROM9,239800,25-07-2020 12:32,25-07-2020 13:26,2656,Yes,3260,23.37191631,4056.194529,,
2656,DT5407,DS_W55B_2,DS_PC3_ROM9,255900,25-07-2020 13:28,25-07-2020 13:49,2657,Yes,1287,23.37191631,4056.194529,,
2657,DT5405,DS_OB31B_3,DS_OB18_FP02,253500,21-07-2020 16:11,21-07-2020 16:41,2658,Yes,1831,23.31701781,4203.555368,-23.33404596,120.0415669
2658,DT5273,DS_OB31B_3,DS_OB18_FP02,249900,21-07-2020 15:00,21-07-2020 15:33,2659,Yes,2012,23.31701781,4203.555368,-23.33404596,120.0415669
2659,DT5223,DS_OB31B_3,DS_OB18_FP02,262600,21-07-2020 15:02,21-07-2020 15:33,2660,Yes,1810,23.31701781,4203.555368,-23.33404596,120.0415669
2660,DT5405,DS_OB31B_3,DS_OB18_FP02,255600,21-07-2020 15:39,21-07-2020 16:11,2661,Yes,1936,23.31701781,4203.555368,-23.33404596,120.0415669
2661,DT5283,DS_OB31B_3,DS_OB18_FP02,253700,21-07-2020 16:18,21-07-2020 16:45,2662,Yes,1629,23.31701781,4203.555368,-23.33404596,120.0415669
2662,DT5405,DS_OB31B_3,DS_OB18_FP02,256400,21-07-2020 15:08,21-07-2020 15:39,2663,Yes,1835,23.31701781,4203.555368,-23.33404596,120.0415669
2663,DT5283,DS_OB31B_3,DS_OB18_FP02,261700,21-07-2020 15:45,21-07-2020 16:18,2664,Yes,2006,23.31701781,4203.555368,-23.33404596,120.0415669
2664,DT5295,DS_OB31B_3,DS_OB18_FP07_O/S,255000,21-07-2020 14:42,21-07-2020 15:10,2665,Yes,1673,23.31701781,4203.555368,,
2665,DT5283,DS_OB31B_3,DS_OB18_FP07_O/S,245500,21-07-2020 14:27,21-07-2020 14:52,2666,Yes,1492,23.31701781,4203.555368,,
2666,DT5172,DS_OB31B_3,DS_OB18_FP07_O/S,258200,21-07-2020 14:31,21-07-2020 14:58,2667,Yes,1605,23.31701781,4203.555368,,
2667,DT5223,DS_OB31B_3,DS_OB18_FP07,257200,21-07-2020 14:37,21-07-2020 15:02,2668,Yes,1546,23.31701781,4203.555368,,
2668,DT5405,DS_OB31B_3,DS_OB18_FP07,246700,21-07-2020 14:39,21-07-2020 15:08,2669,Yes,1725,23.31701781,4203.555368,,
2669,DT5223,DS_OB31B_3,DS_OB18_FP07,257300,21-07-2020 14:11,21-07-2020 14:37,2670,Yes,1539,23.31701781,4203.555368,,
2670,DT5405,DS_OB31B_3,DS_OB18_FP07,247800,21-07-2020 14:14,21-07-2020 14:39,2671,Yes,1541,23.31701781,4203.555368,,
2671,DT5283,DS_OB31B_3,DS_OB18_FP07,249600,21-07-2020 14:52,21-07-2020 15:17,2672,Yes,1501,23.31701781,4203.555368,,
2672,DT5172,DS_OB31B_3,DS_OB18_FP07,260700,21-07-2020 14:58,21-07-2020 15:24,2673,Yes,1550,23.31701781,4203.555368,,
2673,DT5295,DS_OB31B_3,DS_OB18_FP07,261600,21-07-2020 13:49,21-07-2020 14:42,2674,Yes,3183,23.31701781,4203.555368,,
2674,DT5273,DS_OB31B_3,DS_OB18_FP07,253000,21-07-2020 14:34,21-07-2020 15:00,2675,Yes,1546,23.31701781,4203.555368,,
2675,DT5401,DS_OB31B_3,DS_OB18_D_PAD,261500,20-07-2020 22:23,21-07-2020 00:47,2676,Yes,8607,23.31701781,4203.555368,,
2676,DT5407,DS_OB31B_3,DS_OB18_D_PAD,239500,21-07-2020 00:34,21-07-2020 01:11,2677,Yes,2263,23.31701781,4203.555368,,
2677,DT5190,DS_OB31B_3,DS_OB18_D_PAD,237000,21-07-2020 00:33,21-07-2020 01:09,2678,Yes,2121,23.31701781,4203.555368,,
2678,DT5190,DS_OB31B_3,DS_OB18_D_PAD,250200,20-07-2020 23:59,21-07-2020 00:33,2679,Yes,2075,23.31701781,4203.555368,,
2679,DT5211,DS_OB31B_3,DS_OB18_D_PAD,245200,21-07-2020 00:38,21-07-2020 01:17,2680,Yes,2366,23.31701781,4203.555368,,
2680,DT5287,DS_OB31B_3,DS_OB18_D_PAD,256400,20-07-2020 19:53,20-07-2020 20:20,2681,Yes,1652,23.31701781,4203.555368,,
2681,DT5287,DS_OB31B_3,DS_OB18_D_PAD,257900,20-07-2020 19:25,20-07-2020 19:53,2682,Yes,1672,23.31701781,4203.555368,,
2682,DT5190,DS_OB31B_3,DS_OB18_D_PAD,256000,20-07-2020 19:45,20-07-2020 20:13,2683,Yes,1691,23.31701781,4203.555368,,
2683,DT5190,DS_OB31B_3,DS_OB18_D_PAD,250800,20-07-2020 18:09,20-07-2020 18:49,2684,Yes,2405,23.31701781,4203.555368,,
2684,DT5287,DS_OB31B_3,DS_OB18_D_PAD,260000,20-07-2020 18:23,20-07-2020 18:57,2685,Yes,2052,23.31701781,4203.555368,,
2685,DT5171,DS_OB31B_3,DS_OB18_D_PAD,240500,20-07-2020 19:20,20-07-2020 19:48,2686,Yes,1684,23.31701781,4203.555368,,
2686,DT5283,DS_OB31B_3,DS_OB18_D_PAD,264300,20-07-2020 19:28,20-07-2020 19:56,2687,Yes,1678,23.31701781,4203.555368,,
2687,DT5171,DS_OB31B_3,DS_OB18_D_PAD,256200,20-07-2020 19:48,20-07-2020 20:17,2688,Yes,1702,23.31701781,4203.555368,,
2688,DT5283,DS_OB31B_3,DS_OB18_D_PAD,247000,20-07-2020 19:56,20-07-2020 20:22,2689,Yes,1576,23.31701781,4203.555368,,
2689,DT5407,DS_OB31B_3,DS_OB18_D_PAD,251600,20-07-2020 19:39,20-07-2020 20:06,2690,Yes,1616,23.31701781,4203.555368,,
2690,DT5213,DS_OB31B_3,DS_OB18_D_PAD,257200,20-07-2020 19:42,20-07-2020 20:09,2691,Yes,1675,23.31701781,4203.555368,,
2691,DT5211,DS_OB31B_3,DS_C1,252700,20-07-2020 22:16,21-07-2020 00:04,2692,Yes,6479,23.31701781,4203.555368,-23.33208015,120.0515412
2692,DT5407,DS_OB31B_3,DS_C1,240500,20-07-2020 22:34,20-07-2020 23:08,2693,Yes,2095,23.31701781,4203.555368,-23.33208015,120.0515412
2693,DT5283,DS_OB31B_3,DS_C1,239900,20-07-2020 22:35,20-07-2020 23:16,2694,Yes,2433,23.31701781,4203.555368,-23.33208015,120.0515412
2694,DT5407,DS_OB31B_3,DS_C1,252500,20-07-2020 20:06,20-07-2020 20:33,2695,Yes,1637,23.31701781,4203.555368,-23.33208015,120.0515412
2695,DT5171,DS_OB31B_3,DS_C1,251700,20-07-2020 21:52,20-07-2020 22:29,2696,Yes,2226,23.31701781,4203.555368,-23.33208015,120.0515412
2696,DT5213,DS_OB31B_3,DS_C1,243300,20-07-2020 22:04,20-07-2020 22:40,2697,Yes,2169,23.31701781,4203.555368,-23.33208015,120.0515412
2697,DT5172,DS_OB31B_3,DS_OB18_FP07,254400,21-07-2020 14:03,21-07-2020 14:31,2698,Yes,1715,23.31701781,4203.555368,,
2698,DT5283,DS_OB31B_3,DS_OB18_FP07,250700,21-07-2020 14:04,21-07-2020 14:27,2699,Yes,1413,23.31701781,4203.555368,,
2699,DT5209,DS_OB31B_3,DS_OB18_FP07,248500,21-07-2020 13:32,21-07-2020 13:56,2700,Yes,1438,23.31701781,4203.555368,,
2700,DT5273,DS_OB31B_3,DS_OB18_FP07,248200,21-07-2020 14:06,21-07-2020 14:34,2701,Yes,1661,23.31701781,4203.555368,,
2701,DT5283,DS_OB31B_3,DS_OB18_FP07,255900,21-07-2020 13:39,21-07-2020 14:04,2702,Yes,1480,23.31701781,4203.555368,,
2702,DT5273,DS_OB31B_3,DS_OB18_FP07,249200,21-07-2020 13:42,21-07-2020 14:06,2703,Yes,1442,23.31701781,4203.555368,,
2703,DT5223,DS_OB31B_3,DS_OB18_FP07,252800,21-07-2020 13:46,21-07-2020 14:11,2704,Yes,1474,23.31701781,4203.555368,,
2704,DT5273,DS_OB31B_3,DS_OB18_FP07,246700,21-07-2020 13:15,21-07-2020 13:42,2705,Yes,1608,23.31701781,4203.555368,,
2705,DT5405,DS_OB31B_3,DS_OB18_FP07,255600,21-07-2020 13:17,21-07-2020 14:14,2706,Yes,3362,23.31701781,4203.555368,,
2706,DT5223,DS_OB31B_3,DS_OB18_FP07,258900,21-07-2020 13:22,21-07-2020 13:46,2707,Yes,1450,23.31701781,4203.555368,,
2707,DT5209,DS_OB31B_3,DS_OB18_FP07,248600,21-07-2020 13:56,21-07-2020 14:20,2708,Yes,1472,23.31701781,4203.555368,,
2708,DT5295,DS_OB31B_3,DS_OB18_FP07,246600,21-07-2020 13:25,21-07-2020 13:49,2709,Yes,1435,23.31701781,4203.555368,,
2709,DT5283,DS_OB31B_3,DS_OB18_D_PAD,253600,20-07-2020 18:00,20-07-2020 18:03,2710,Yes,239,23.31701781,4203.555368,,
2710,DT5190,DS_OB31B_3,DS_OB18_D_PAD,251300,20-07-2020 18:00,20-07-2020 18:09,2711,Yes,573,23.31701781,4203.555368,,
2711,DT5407,DS_OB31B_3,DS_OB18_D_PAD,246300,20-07-2020 18:00,20-07-2020 18:07,2712,Yes,431,23.31701781,4203.555368,,
2712,DT5283,DS_OB31B_3,DS_OB18_D_PAD,210700,21-07-2020 00:37,21-07-2020 01:23,2713,Yes,2770,23.31701781,4203.555368,,
2713,DT5171,DS_OB31B_3,DS_OB18_D_PAD,233500,20-07-2020 18:00,20-07-2020 18:17,2714,Yes,1029,23.31701781,4203.555368,,
2714,DT5287,DS_OB31B_3,DS_OB18_D_PAD,244600,20-07-2020 18:00,20-07-2020 18:23,2715,Yes,1412,23.31701781,4203.555368,,
2715,DT5213,DS_OB31B_3,DS_OB18_D_PAD,241700,20-07-2020 18:00,20-07-2020 18:14,2716,Yes,851,23.31701781,4203.555368,,
2716,DT5171,DS_OB31B_3,DS_OB18_D_PAD,246200,20-07-2020 18:17,20-07-2020 18:53,2717,Yes,2151,23.31701781,4203.555368,,
2717,DT5190,DS_OB31B_3,DS_OB18_D_PAD,224600,20-07-2020 18:49,20-07-2020 19:17,2718,Yes,1685,23.31701781,4203.555368,,
2718,DT5283,DS_OB31B_3,DS_OB18_D_PAD,252000,20-07-2020 19:00,20-07-2020 19:28,2719,Yes,1720,23.31701781,4203.555368,,
2719,DT5268,DS_W2C2_1,DS_PC1,0,25-07-2020 17:55,25-07-2020 18:00,2720,No,0,23.37464229,4043.319503,-23.38073841,120.1076305
2720,DT5317,DS_W2C2_1,DS_PC1,0,25-07-2020 17:56,25-07-2020 18:00,2721,No,0,23.37464229,4043.319503,-23.38073841,120.1076305
2721,DT5190,DS_W2C2_1,DS_PC1,0,25-07-2020 17:57,25-07-2020 18:00,2722,No,0,23.37464229,4043.319503,-23.38073841,120.1076305
2722,DT5296,DS_W2C2_1,DS_W3_AX11,244500,26-07-2020 08:59,26-07-2020 09:26,2723,Yes,1627,23.37464229,4043.319503,-23.36810444,120.106472
2723,DT5273,DS_W2C2_1,DS_W3_AX11,254000,26-07-2020 09:06,26-07-2020 09:35,2724,Yes,1736,23.37464229,4043.319503,-23.36810444,120.106472
2724,DT5223,DS_W2C2_1,DS_PC1_ROM3,238100,26-07-2020 12:33,26-07-2020 13:21,2725,Yes,2877,23.37464229,4043.319503,,
2725,DT5317,DS_W2C2_1,DS_PC1_ROM3,230500,26-07-2020 12:53,26-07-2020 13:09,2726,Yes,934,23.37464229,4043.319503,,
2726,DT5267,DS_W2C2_1,DS_PC1_ROM3,234600,26-07-2020 15:08,26-07-2020 15:31,2727,Yes,1392,23.37464229,4043.319503,,
2727,DT5296,DS_W2C2_1,DS_PC1_ROM3,230100,26-07-2020 06:00,26-07-2020 06:08,2728,Yes,493,23.37464229,4043.319503,,
2728,DT5407,DS_W2C2_1,DS_PC1_ROM3,239900,26-07-2020 06:00,26-07-2020 06:10,2729,Yes,637,23.37464229,4043.319503,,
2729,DT5296,DS_W3B1,DS_PC1,253200,26-07-2020 15:21,26-07-2020 15:36,2730,Yes,894,,,-23.38073841,120.1076305
2730,DT5171,DS_W2C2_1,DS_PC1,263300,26-07-2020 06:00,26-07-2020 06:18,2731,Yes,1100,23.37464229,4043.319503,-23.38073841,120.1076305
2731,DT5403,DS_W2C2_1,DS_PC1,230700,26-07-2020 12:40,26-07-2020 12:59,2732,Yes,1105,23.37464229,4043.319503,-23.38073841,120.1076305
2732,DT5293,DS_W2C2_1,DS_PC1,246500,26-07-2020 15:25,26-07-2020 15:40,2733,Yes,886,23.37464229,4043.319503,-23.38073841,120.1076305
2733,DT5170,DS_W2C2_1,DS_PC1,243100,26-07-2020 15:27,26-07-2020 15:43,2734,Yes,922,23.37464229,4043.319503,-23.38073841,120.1076305
2734,DT5405,DS_W2C2_1,DS_PC1,248600,26-07-2020 15:28,26-07-2020 15:52,2735,Yes,1448,23.37464229,4043.319503,-23.38073841,120.1076305
2735,DT5216,DS_W2C2_1,DS_PC1,231200,26-07-2020 12:35,26-07-2020 13:08,2736,Yes,1987,23.37464229,4043.319503,-23.38073841,120.1076305
2736,DT5296,DS_W2C2_1,DS_PC1,231300,26-07-2020 12:36,26-07-2020 12:54,2737,Yes,1061,23.37464229,4043.319503,-23.38073841,120.1076305
2737,DT5170,DS_W2C2_1,DS_PC1,249200,26-07-2020 12:44,26-07-2020 13:12,2738,Yes,1646,23.37464229,4043.319503,-23.38073841,120.1076305
2738,DT5306,DS_W2C2_1,DS_PC1,261100,26-07-2020 13:02,26-07-2020 13:26,2739,Yes,1426,23.37464229,4043.319503,-23.38073841,120.1076305
2739,DT5405,DS_W2C2_1,DS_PC1,227300,26-07-2020 13:16,26-07-2020 13:42,2740,Yes,1528,23.37464229,4043.319503,-23.38073841,120.1076305
2740,DT5405,DS_W2C2_1,DS_PC1,254200,26-07-2020 12:48,26-07-2020 13:16,2741,Yes,1701,23.37464229,4043.319503,-23.38073841,120.1076305
2741,DT5296,DS_W2C2_1,DS_PC1,249300,26-07-2020 12:54,26-07-2020 13:30,2742,Yes,2121,23.37464229,4043.319503,-23.38073841,120.1076305
2742,DT5265,DS_W2C2_1,DS_PC1,238400,26-07-2020 13:22,26-07-2020 13:51,2743,Yes,1733,23.37464229,4043.319503,-23.38073841,120.1076305
2743,DT5293,DS_W2C2_1,DS_PC1,245500,26-07-2020 15:04,26-07-2020 15:25,2744,Yes,1278,23.37464229,4043.319503,-23.38073841,120.1076305
2744,DT5267,DS_W2C2_1,DS_PC1,245900,26-07-2020 15:31,26-07-2020 15:45,2745,Yes,861,23.37464229,4043.319503,-23.38073841,120.1076305
2745,DT5170,DS_W2C2_1,DS_PC1,244800,26-07-2020 15:14,26-07-2020 15:27,2746,Yes,816,23.37464229,4043.319503,-23.38073841,120.1076305
2746,DT5223,DS_W2C2_1,DS_PC1,247600,26-07-2020 15:17,26-07-2020 15:48,2747,Yes,1859,23.37464229,4043.319503,-23.38073841,120.1076305
2747,DT5223,DS_W2C2_1,DS_PC1,259400,26-07-2020 14:57,26-07-2020 15:17,2748,Yes,1223,23.37464229,4043.319503,-23.38073841,120.1076305
2748,DT5405,DS_W2C2_1,DS_PC1,242000,26-07-2020 06:09,26-07-2020 06:29,2749,Yes,1246,23.37464229,4043.319503,-23.38073841,120.1076305
2749,DT5273,DS_W2C2_1,DS_PC1,238000,26-07-2020 12:16,26-07-2020 12:49,2750,Yes,2031,23.37464229,4043.319503,-23.38073841,120.1076305
2750,DT5403,DS_W2C2_1,DS_PC1,234200,26-07-2020 12:19,26-07-2020 12:40,2751,Yes,1295,23.37464229,4043.319503,-23.38073841,120.1076305
2751,DT5287,DS_W2C2_1,DS_PC1,278200,26-07-2020 12:22,26-07-2020 12:45,2752,Yes,1360,23.37464229,4043.319503,-23.38073841,120.1076305
2752,DT5265,DS_W2C2_1,DS_PC1,216000,26-07-2020 14:26,26-07-2020 14:41,2753,Yes,900,23.37464229,4043.319503,-23.38073841,120.1076305
2753,DT5216,DS_W2C2_1,DS_PC1,242000,26-07-2020 14:48,26-07-2020 14:58,2754,Yes,637,23.37464229,4043.319503,-23.38073841,120.1076305
2754,DT5248,DS_W2C2_1,DS_PC1,220200,26-07-2020 14:49,26-07-2020 15:05,2755,Yes,930,23.37464229,4043.319503,-23.38073841,120.1076305
2755,DT5296,DS_W2C2_1,DS_PC1,222500,26-07-2020 14:28,26-07-2020 14:45,2756,Yes,1003,23.37464229,4043.319503,-23.38073841,120.1076305
2756,DT5317,DS_W2C2_1,DS_PC1,232100,26-07-2020 14:33,26-07-2020 14:50,2757,Yes,1040,23.37464229,4043.319503,-23.38073841,120.1076305
2757,DT5296,DS_W2C2_1,DS_PC1,239800,26-07-2020 14:56,26-07-2020 15:08,2758,Yes,724,23.37464229,4043.319503,-23.38073841,120.1076305
2758,DT5235,DS_W2C2_1,DS_PC2,244900,27-07-2020 18:00,27-07-2020 18:01,2759,Yes,99,23.37464229,4043.319503,,
2759,DT5317,DS_W2C2_1,DS_PC1,242400,27-07-2020 18:00,27-07-2020 18:11,2760,Yes,684,23.37464229,4043.319503,-23.38073841,120.1076305
2760,DT5406,DS_W2C2_1,DS_PC1,238700,27-07-2020 18:23,27-07-2020 18:49,2761,Yes,1573,23.37464229,4043.319503,-23.38073841,120.1076305
2761,DT5211,DS_W2C2_1,DS_PC1,253000,27-07-2020 18:25,27-07-2020 18:54,2762,Yes,1755,23.37464229,4043.319503,-23.38073841,120.1076305
2762,DT5250,DS_W2C2_1,DS_PC1,247800,27-07-2020 18:29,27-07-2020 18:56,2763,Yes,1619,23.37464229,4043.319503,-23.38073841,120.1076305
2763,DT5287,DS_W2C2_1,DS_PC1,241000,27-07-2020 18:36,27-07-2020 19:04,2764,Yes,1717,23.37464229,4043.319503,-23.38073841,120.1076305
2764,DT5317,DS_W2C2_1,DS_PC1_ROM3,237700,27-07-2020 17:36,27-07-2020 17:48,2765,Yes,741,23.37464229,4043.319503,,
2765,DT5317,DS_W2C2_1,DS_PC1_ROM3,237100,27-07-2020 17:23,27-07-2020 17:36,2766,Yes,783,23.37464229,4043.319503,,
2766,DT5235,DS_W2C2_1,DS_PC1_ROM3,232100,27-07-2020 17:28,27-07-2020 17:41,2767,Yes,758,23.37464229,4043.319503,,
2767,DT5235,DS_W2C2_1,DS_PC2,0,27-07-2020 17:41,27-07-2020 18:00,2768,No,0,23.37464229,4043.319503,,
2768,DT5317,DS_W2C2_1,DS_PC1,0,27-07-2020 17:48,27-07-2020 18:00,2769,No,0,23.37464229,4043.319503,-23.38073841,120.1076305
2769,DT5274,DS_W2C2_1,DS_SJS_AV05_1,236200,25-07-2020 18:00,25-07-2020 18:01,2770,Yes,88,23.37464229,4043.319503,-23.36846675,120.0894458
2770,DT5293,DS_W2C2_1,DS_W2_AV08,230500,25-07-2020 12:10,25-07-2020 12:25,2771,Yes,888,23.37464229,4043.319503,-23.36883137,120.105023
2771,DT5190,DS_W2C2_1,DS_W2_AV08,235500,25-07-2020 11:49,25-07-2020 12:12,2772,Yes,1399,23.37464229,4043.319503,-23.36883137,120.105023
2772,DT5190,DS_W2C2_1,DS_W2_AV08,244200,25-07-2020 12:12,25-07-2020 12:27,2773,Yes,886,23.37464229,4043.319503,-23.36883137,120.105023
2773,DT5293,DS_W2C2_1,DS_W2_AV08,234400,25-07-2020 12:25,25-07-2020 12:35,2774,Yes,639,23.37464229,4043.319503,-23.36883137,120.105023
2774,DT5267,DS_W2C2_1,DS_W2_AV08,245300,25-07-2020 11:53,25-07-2020 12:19,2775,Yes,1595,23.37464229,4043.319503,-23.36883137,120.105023
2775,DT5267,DS_W2C2_1,DS_W2_AV08,238700,25-07-2020 12:19,25-07-2020 12:30,2776,Yes,648,23.37464229,4043.319503,-23.36883137,120.105023
2776,DT5235,DS_W2C2_1,DS_W2_AV08,230900,25-07-2020 11:56,25-07-2020 12:22,2777,Yes,1548,23.37464229,4043.319503,-23.36883137,120.105023
2777,DT5403,DS_W2C2_1,DS_W3_ANZAC,249800,25-07-2020 07:52,25-07-2020 08:39,2778,Yes,2843,23.37464229,4043.319503,-23.36873878,120.1110231
2778,DT5266,DS_W2C2_1,DS_W3_ANZAC,236200,25-07-2020 08:11,25-07-2020 08:32,2779,Yes,1289,23.37464229,4043.319503,-23.36873878,120.1110231
2779,DT5190,DS_W2C2_1,DS_W3_ANZAC,241100,25-07-2020 08:19,25-07-2020 08:46,2780,Yes,1604,23.37464229,4043.319503,-23.36873878,120.1110231
2780,DT5227,DS_W2C2_1,DS_SJS_AV05,239000,25-07-2020 09:38,25-07-2020 10:12,2781,Yes,2040,23.37464229,4043.319503,,
2781,DT5273,DS_W2C2_1,DS_SJS_AV05,236000,25-07-2020 09:51,25-07-2020 10:15,2782,Yes,1445,23.37464229,4043.319503,,
2782,DT5317,DS_W2C2_1,DS_SJS_AV05,244200,25-07-2020 09:52,25-07-2020 10:24,2783,Yes,1954,23.37464229,4043.319503,,
2783,DT5296,DS_W2C2_1,DS_SJS_AV05,256800,25-07-2020 09:58,25-07-2020 10:23,2784,Yes,1474,23.37464229,4043.319503,,
2784,DT5235,DS_W2C2_1,DS_SJS_AV05,242000,25-07-2020 10:10,25-07-2020 10:39,2785,Yes,1722,23.37464229,4043.319503,,
2785,DT5220,DS_W2C2_1,DS_SJS_AV05,243700,25-07-2020 10:17,25-07-2020 10:51,2786,Yes,2033,23.37464229,4043.319503,,
2786,DT5402,DS_W2C2_1,DS_SJS_AV05,256900,25-07-2020 10:19,25-07-2020 10:44,2787,Yes,1459,23.37464229,4043.319503,,
2787,DT5220,DS_W2C2_1,DS_SJS_AV05,231900,25-07-2020 09:54,25-07-2020 10:17,2788,Yes,1435,23.37464229,4043.319503,,
2788,DT5235,DS_W2C2_1,DS_SJS_AV05,226200,25-07-2020 09:35,25-07-2020 10:10,2789,Yes,2104,23.37464229,4043.319503,,
2789,DT5403,DS_W2C2_1,DS_SJS_AV05,244900,25-07-2020 10:14,25-07-2020 10:45,2790,Yes,1861,23.37464229,4043.319503,,
2790,DT5267,DS_W2C2_1,DS_SJS_AV05,258200,25-07-2020 10:15,25-07-2020 10:36,2791,Yes,1305,23.37464229,4043.319503,,
2791,DT5190,DS_W2C2_1,DS_SJS_AV05,246300,25-07-2020 09:58,25-07-2020 10:29,2792,Yes,1837,23.37464229,4043.319503,,
2792,DT5223,DS_W2C2_1,DS_SJS_AV05,240100,25-07-2020 10:25,25-07-2020 10:49,2793,Yes,1424,23.37464229,4043.319503,,
2793,DT5266,DS_W2C2_1,DS_SJS_AV05_1,226200,25-07-2020 09:30,25-07-2020 10:05,2794,Yes,2081,23.37464229,4043.319503,-23.36846675,120.0894458
2794,DT5306,DS_W2C2_1,DS_SJS_AV05_1,230300,25-07-2020 09:28,25-07-2020 10:00,2795,Yes,1963,23.37464229,4043.319503,-23.36846675,120.0894458
2795,DT5305,DS_W2C2_1,DS_SJS_AV05_1,241300,25-07-2020 09:34,25-07-2020 09:56,2796,Yes,1343,23.37464229,4043.319503,-23.36846675,120.0894458
2796,DT5214,DS_W2C2_1,DS_SJS_AV05_1,236100,25-07-2020 17:18,25-07-2020 17:49,2797,Yes,1873,23.37464229,4043.319503,-23.36846675,120.0894458
2797,DT5268,DS_W2C2_1,DS_SJS_AV05_1,234200,25-07-2020 17:20,25-07-2020 17:55,2798,Yes,2096,23.37464229,4043.319503,-23.36846675,120.0894458
2798,DT5296,DS_W2C2_1,DS_SJS_AV05_1,237300,25-07-2020 17:23,25-07-2020 17:52,2799,Yes,1712,23.37464229,4043.319503,-23.36846675,120.0894458
2799,DT5274,DS_W2C2_1,DS_SJS_AV05_1,0,25-07-2020 17:27,25-07-2020 18:00,2800,No,0,23.37464229,4043.319503,-23.36846675,120.0894458
2800,DT5190,DS_W2C2_1,DS_SJS_AV05_1,225000,25-07-2020 17:29,25-07-2020 17:57,2801,Yes,1673,23.37464229,4043.319503,-23.36846675,120.0894458
2801,DT5405,DS_W2C2_1,DS_SJS_AV05_1,237300,25-07-2020 17:08,25-07-2020 17:28,2802,Yes,1222,23.37464229,4043.319503,-23.36846675,120.0894458
2802,DT5275,DS_W2C2_1,DS_SJS_AV05_1,238700,25-07-2020 17:14,25-07-2020 17:38,2803,Yes,1429,23.37464229,4043.319503,-23.36846675,120.0894458
2803,DT5169,DS_W2C2_1,DS_SUNDOWNER_2,237800,25-07-2020 02:14,25-07-2020 02:54,2804,Yes,2424,23.37464229,4043.319503,,
2804,DT5402,DS_W2C2_1,DS_W2_AV08,248300,25-07-2020 05:14,25-07-2020 05:38,2805,Yes,1467,23.37464229,4043.319503,-23.36883137,120.105023
2805,DT5305,DS_W2C2_1,DS_W2_AV08,258200,25-07-2020 05:19,25-07-2020 05:44,2806,Yes,1468,23.37464229,4043.319503,-23.36883137,120.105023
2806,DT5220,DS_W2C2_1,DS_W2_AV08,244600,25-07-2020 05:24,25-07-2020 05:47,2807,Yes,1406,23.37464229,4043.319503,-23.36883137,120.105023
2807,DT5210,DS_W2C2_1,DS_SJS_AV05_1,262700,25-07-2020 02:25,25-07-2020 05:35,2808,Yes,11399,23.37464229,4043.319503,-23.36846675,120.0894458
2808,DT5267,DS_W2C2_1,DS_SJS_AV05_1,245700,25-07-2020 03:38,25-07-2020 04:19,2809,Yes,2425,23.37464229,4043.319503,-23.36846675,120.0894458
